epoch,w_net_1_0,w_net_1_1,w_net_1_2,w_net_1_3,w_net_1_4,w_net_1_5,w_net_1_6,w_net_1_7,w_net_1_8,w_net_1_9,w_net_2_0,w_net_2_1,w_net_2_2,w_net_2_3,w_net_2_4,w_net_2_5,w_net_2_6,w_net_2_7,w_net_2_8,w_net_2_9
141,0.8040307101727447,0.8019898556379244,0.8086114544705397,0.7975546201643616,0.7980047310500874,0.8090826704259391,0.803153461952796,0.8082002759708259,0.801094890510949,0.7999385686495342,0.8050968788775413,0.8013861386138614,0.810062893081761,0.7982720514366084,0.7972480777013355,0.8091101908898091,0.8025641025641026,0.8072549019607843,0.8016528925619835,0.7986237603723942
141,0.10026,0.09978,0.1008,0.09927,0.09942,0.10076,0.09992,0.10051,0.09977,0.09952,0.10022,0.0997,0.10086,0.09938,0.09941,0.1007,0.09987,0.10054,0.09981,0.09951
142,0.806562709270066,0.8007738862982439,0.8097216452014957,0.7960618846694796,0.7977091429740233,0.8089260808926081,0.8029254793437438,0.807635685543233,0.8008912294915941,0.7993730407523512,0.8044952528579732,0.8007131537242472,0.8082220586689097,0.7986564112549898,0.7980193934392408,0.809048237291521,0.8036256736893679,0.8080330773774365,0.8011660018410556,0.7992565055762082
142,0.10031,0.09976,0.10081,0.09923,0.09941,0.10072,0.09994,0.10052,0.09977,0.09953,0.10019,0.09971,0.1008,0.09935,0.0994,0.10073,0.09993,0.10055,0.09981,0.09953
143,0.805847727492039,0.8017131042630697,0.8095735785953178,0.7981974921630094,0.7982598138405503,0.8090260327671123,0.8028917084685748,0.8065158912025505,0.8001413142222671,0.8,0.8060479666319083,0.801984088007072,0.8091989664082687,0.8003835091083413,0.7989287185826123,0.8098333158612014,0.8023162939297124,0.8081288194781259,0.8020004082465809,0.7988769780500256
143,0.10029,0.09979,0.1008,0.09926,0.09938,0.10073,0.09994,0.10051,0.09973,0.09957,0.10019,0.09973,0.10079,0.0994,0.09939,0.10075,0.09991,0.10054,0.0998,0.09949
144,0.8054474708171206,0.8012655724737987,0.8082592786199686,0.7965082444228904,0.7978119935170178,0.8065889508362899,0.802332476774066,0.807909604519774,0.8006496142915145,0.7994967287367891,0.8045786653677545,0.8016628268055694,0.8101929530201342,0.7987086194527007,0.7987059669302661,0.8095600114035921,0.8033757773171454,0.8072625698324023,0.8019124308002012,0.8005737461667821
144,0.10033,0.0998,0.10076,0.09928,0.09936,0.10067,0.09996,0.10053,0.09973,0.09958,0.10019,0.09975,0.10076,0.09941,0.09936,0.10076,0.09993,0.10053,0.09979,0.09951
145,0.8050436469447139,0.800776969817711,0.8106521283287901,0.7966788955396795,0.797142567636032,0.8076845298281092,0.8021031547320981,0.806546452371619,0.8007919585744746,0.8001606748343041,0.8047835770310836,0.8014727540500737,0.8095834638271218,0.7995269071555293,0.7979635043855228,0.8070481865817323,0.8032108736334088,0.8075864779874213,0.8006684898207233,0.7985669593299021
145,0.1003,0.09979,0.1008,0.09926,0.09935,0.10066,0.09996,0.10055,0.09972,0.09961,0.10021,0.09976,0.10076,0.09947,0.09936,0.10069,0.09996,0.10054,0.09977,0.09948
146,0.8052907994553589,0.8005940594059406,0.8089132457863717,0.7973568281938326,0.7977505319687912,0.8084438594714994,0.8042189170798095,0.806209955643174,0.8015052684395384,0.7991035044824776,0.8049780380673499,0.8006893156080749,0.8089131805759933,0.7995025827434474,0.7990924092409241,0.8085277554304102,0.802958639428399,0.808341416100873,0.8007725147387681,0.7993338043807409
146,0.10034,0.09976,0.10081,0.09926,0.09935,0.10065,0.1,0.1005,0.09974,0.09959,0.1002,0.09974,0.10073,0.0995,0.0994,0.10068,0.09996,0.10056,0.09974,0.09949
147,0.8040792312218082,0.8008563178333168,0.8099311495931567,0.7984901862103674,0.7980230306735963,0.8074909383809907,0.8035853468433359,0.8079984469035139,0.8013712442024602,0.8001798381456688,0.8039177277179236,0.8004769475357711,0.8096517515759016,0.7980663809428885,0.7982135606983354,0.8087938684953611,0.8028698664027709,0.8087362583908941,0.8010849909584087,0.7991927346115035
147,0.10027,0.09976,0.10081,0.09931,0.09936,0.10061,0.10001,0.10051,0.09974,0.09961,0.10018,0.09974,0.10076,0.09948,0.0994,0.10067,0.09995,0.10058,0.09974,0.09949
148,0.8050290135396518,0.8007968127490039,0.8096320793716412,0.798609731876862,0.7984293193717278,0.8089262220423035,0.8011988011988012,0.8077110785749145,0.8019522994867666,0.7995744249670687,0.8052035980268885,0.8005731791679019,0.8102579915715901,0.7956189710610932,0.7980132450331126,0.806592968827806,0.8016069834341831,0.8080387409200969,0.8020263424518743,0.7979757085020243
148,0.10025,0.09974,0.10081,0.09933,0.09936,0.10061,0.09997,0.10054,0.09979,0.0996,0.10019,0.09973,0.10082,0.0994,0.09941,0.10062,0.09996,0.1006,0.09977,0.0995
149,0.8043352041803755,0.8010058179666699,0.8083577860973389,0.7990695832920914,0.7980877968541173,0.807282685870778,0.8040533860603065,0.8067518067518067,0.8010545528290407,0.7988860759493671,0.8046177726038028,0.8023427502706959,0.8083857010404862,0.7971779514770074,0.7991487636805837,0.8098202630786223,0.8025601241272304,0.8066877720617333,0.8012219959266802,0.7999596285829632
149,0.10022,0.09973,0.10081,0.09938,0.09936,0.10062,0.1,0.1005,0.09979,0.09957,0.10021,0.09976,0.10079,0.09937,0.09943,0.10064,0.09995,0.1006,0.09976,0.0995
150,0.8040737148399613,0.8009516256938938,0.8096793955482948,0.7993736543354863,0.7995594713656388,0.8080482478943538,0.8018717642373556,0.8069019762068627,0.8025439127801333,0.7990673154906731,0.8043244300949026,0.8014977533699451,0.8069976261740117,0.7978896103896105,0.7983723296032553,0.8079361832685621,0.8036221243269701,0.8084964200477327,0.8013471398411581,0.7994786444756367
150,0.10018,0.09972,0.10077,0.09944,0.09941,0.10062,0.09999,0.1005,0.09983,0.09954,0.1002,0.09976,0.10072,0.09933,0.09944,0.10066,0.09996,0.10063,0.09978,0.09952
151,0.8043310131477185,0.800877893056664,0.8083532965316114,0.798374613003096,0.7986835443037975,0.8063394683026585,0.801010101010101,0.807853454155705,0.8003031834259727,0.8000400721298337,0.8042267050912584,0.8012446903091969,0.8092461474385673,0.798914595829763,0.797759492415981,0.8101623886851754,0.8025445292620865,0.8078730904817861,0.801062091503268,0.7989695928881705
151,0.10017,0.09974,0.10077,0.09947,0.09944,0.10057,0.09992,0.10055,0.0998,0.09957,0.10018,0.09978,0.10073,0.09932,0.09941,0.1007,0.09995,0.10062,0.09979,0.09951
152,0.8049439938200077,0.8007343455393471,0.8076206253882792,0.7972825547951998,0.7970371863347778,0.8059020383328263,0.8018699025263577,0.8080877313228239,0.8004272200183095,0.7994770716009654,0.8041985102060559,0.8007321658256654,0.8096617358022138,0.7975235264982665,0.795934877136212,0.8068729903536977,0.801319208474915,0.8068897637795276,0.8005663430420712,0.7989695928881705
152,0.10021,0.09975,0.10073,0.09946,0.09944,0.10055,0.09989,0.10057,0.0998,0.09957,0.10021,0.0998,0.10075,0.09932,0.09938,0.10068,0.09994,0.10059,0.0998,0.09953
153,0.803666699000873,0.8001190948789202,0.807588637777317,0.796865701249752,0.7973994557000302,0.8066847335140018,0.8011613936724069,0.8075371445439339,0.8004640371229699,0.7991749673005333,0.8040244969378827,0.8008315185111858,0.8087674058793192,0.7963389016705011,0.7962218649517685,0.8074919871794872,0.8013732709722361,0.8070504591685592,0.8012145748987854,0.7989322050972096
153,0.10021,0.09977,0.10071,0.09945,0.09944,0.10053,0.09992,0.1006,0.09979,0.09959,0.10019,0.09982,0.10073,0.09935,0.09934,0.10071,0.09994,0.10058,0.09979,0.09956
154,0.8034738485558157,0.8000198590010923,0.8072414150845524,0.796910812157449,0.7971569714688981,0.8058799838904551,0.8029002663509914,0.8076620825147348,0.8006463340739245,0.7993358156385227,0.8038797284190107,0.8009516256938938,0.8090421139554087,0.7946752722872126,0.7975643841086045,0.8062626262626262,0.8017138302112395,0.8073914743840438,0.8011283497884344,0.7987866531850354
154,0.1002,0.09976,0.1007,0.09941,0.09944,0.10051,0.09991,0.10064,0.0998,0.09962,0.1002,0.09981,0.10077,0.09932,0.09933,0.10065,0.09994,0.10062,0.09981,0.09956
155,0.8035592725858213,0.8009112519809826,0.8072689511941848,0.7976344299771394,0.797621447288853,0.8059310066572524,0.8027083127409311,0.8074044899566759,0.8001822046765867,0.7992355662844498,0.8042635658914729,0.8006736675252626,0.8095238095238095,0.7965186074429772,0.7963746223564955,0.8059943296881329,0.8025793650793651,0.8072075620322962,0.8004654457148639,0.7992137889325673
155,0.10021,0.09978,0.10067,0.09939,0.09941,0.10048,0.09996,0.10068,0.09977,0.09965,0.10021,0.09981,0.10085,0.0993,0.0993,0.10061,0.09994,0.10061,0.09981,0.09957
156,0.8039253789350953,0.8004359889021007,0.8076044047371702,0.7966436327739388,0.7964905203711174,0.8058173710347624,0.8021629129873995,0.8074161502901545,0.8002829997978573,0.7989332796618698,0.8047177107501934,0.8007131537242472,0.8083410948980648,0.7961948401235183,0.7966850828729282,0.8063213167726951,0.8016117799223959,0.8071505958829903,0.8008903278025091,0.7990314769975787
156,0.10022,0.09979,0.10066,0.09937,0.09938,0.10049,0.1,0.10068,0.09978,0.09964,0.10025,0.09982,0.10085,0.09926,0.09929,0.10055,0.09994,0.10061,0.09983,0.0996
157,0.8043668122270742,0.8004377238360525,0.8076243897371975,0.79599234719565,0.7981028457314029,0.8057062487442235,0.8020585906571654,0.8075182050777406,0.8002022244691608,0.7995983935742972,0.8044616876818622,0.8007912957467853,0.8093176664605236,0.7969603655508095,0.7953601458818762,0.8066989507667474,0.8012348137821151,0.806977886977887,0.8009058882737795,0.7987039287160794
157,0.10021,0.09978,0.10067,0.09934,0.09941,0.10049,0.10001,0.10067,0.09978,0.09964,0.10026,0.09983,0.10085,0.09925,0.09928,0.10054,0.09994,0.10062,0.09984,0.09959
158,0.8037647517799669,0.8003360680043491,0.8080380204566587,0.795738721616485,0.797739321796539,0.8059190658345078,0.8022325397609404,0.8071076011846002,0.8004246284501062,0.7981577082700678,0.8039711894101615,0.8008109979230541,0.8086451746656992,0.7960932828383496,0.7972119145522014,0.8060936238902341,0.8019978241519138,0.8064261778040607,0.8004448038819247,0.7990304988891133
158,0.10022,0.09979,0.10068,0.09931,0.09942,0.10047,0.10004,0.10066,0.09978,0.09962,0.10026,0.09983,0.10085,0.09924,0.09931,0.10051,0.09996,0.10061,0.09983,0.0996
159,0.8031920101831,0.8001582904629996,0.8071562304971915,0.7961136023916293,0.7975546201643616,0.8052117919307777,0.8021739130434783,0.8072763028515241,0.8004836759371221,0.7983634710576826,0.8030020602374178,0.8008306962025317,0.8086687306501548,0.7961897201825759,0.7962850797496467,0.8063280935106811,0.8018821198613175,0.8073943316661764,0.8006450312437009,0.7986441363958312
159,0.10022,0.09981,0.10069,0.0993,0.09944,0.10046,0.10003,0.10066,0.09979,0.09961,0.10024,0.09983,0.10084,0.09928,0.09928,0.10052,0.09997,0.10061,0.09982,0.0996
160,0.8031442241968558,0.8003166435780724,0.8071814030718141,0.7956978489244623,0.7967741935483871,0.8062387522495501,0.8024789291026276,0.8073943316661764,0.8004233444209253,0.7985248054966152,0.8031920101831,0.8013022888713497,0.8091901916340408,0.7945053839186877,0.7972,0.8067932067932068,0.8017155395970477,0.8074698558964808,0.8004040404040403,0.7986019653530544
160,0.10022,0.0998,0.1007,0.09926,0.09943,0.10048,0.10004,0.10067,0.0998,0.0996,0.10022,0.09985,0.10084,0.09924,0.09931,0.10054,0.09995,0.10062,0.09982,0.09959
161,0.802626421011368,0.8008683639234261,0.8078121753584043,0.7952519282780728,0.7969441093687173,0.8057028514257129,0.8026666666666666,0.8069604653455585,0.8001410295154628,0.7986888552697933,0.8040317891064159,0.8005150554675119,0.8093573264781491,0.794995477841423,0.7972174957461715,0.8061110547152573,0.8019880715705765,0.807304415940468,0.800543970988214,0.7983380624239967
161,0.10019,0.09982,0.10071,0.09924,0.09944,0.10048,0.10005,0.10067,0.09981,0.0996,0.10021,0.09985,0.10087,0.09921,0.09933,0.10054,0.09996,0.10063,0.09982,0.09958
162,0.8035087719298246,0.8005737461667821,0.8081509903556985,0.7954772863718231,0.7970723882093442,0.8054552747693542,0.8020234080539576,0.8070296347346657,0.8004430124848974,0.7983193277310925,0.8040966896417824,0.8013218901055539,0.8080431177446102,0.7959265576402127,0.7963000201085864,0.8055946870597706,0.8022284122562674,0.8070209845067661,0.8004851425106125,0.7983667708438351
162,0.10018,0.09983,0.10073,0.09923,0.09943,0.10048,0.10006,0.10067,0.09982,0.09957,0.1002,0.09987,0.10084,0.09919,0.09936,0.10052,0.09999,0.10064,0.09981,0.09957
163,0.8030733091905647,0.8007548669050457,0.8080891456871647,0.7969924812030076,0.7961616161616162,0.8049176996545417,0.8023083752589524,0.807181505164781,0.8004241995758004,0.7993981945837513,0.8041727316836487,0.8006723353767056,0.8080630117110581,0.7952342487883683,0.7961526840568033,0.8061428001595533,0.8023738872403561,0.8067936383271157,0.7998784687056917,0.7988082011917987
163,0.10016,0.09984,0.10073,0.09926,0.09939,0.10046,0.10006,0.10067,0.09982,0.09961,0.10022,0.09987,0.10084,0.09918,0.09933,0.10053,0.10001,0.10065,0.0998,0.09957
164,0.8032018742678642,0.8004938271604938,0.80765639589169,0.7952266345768151,0.7964397063260585,0.8049713193116634,0.8024496246542868,0.8075264602116816,0.8003019627579265,0.7979143464614762,0.8033713339179578,0.8008101966208873,0.8083014180726633,0.7956365092073658,0.7956292998785917,0.8065223895482199,0.8015510041757805,0.8071863341841743,0.8003435384459937,0.7988094036928666
164,0.10017,0.09985,0.10075,0.09924,0.09936,0.10046,0.10007,0.10068,0.09982,0.0996,0.10023,0.09987,0.10083,0.09917,0.09932,0.10054,0.1,0.10065,0.0998,0.09958
165,0.803399708596406,0.8001389302371738,0.8081257107412385,0.7960526315789473,0.7958481012658227,0.8058037955618034,0.8015115354017501,0.8076885454367603,0.8002431118314425,0.7989535117729926,0.8037000973709835,0.8003568596352102,0.8080347898115552,0.7954772863718231,0.7960625946491671,0.8059552358113509,0.8019194617591768,0.8068204218411197,0.8002022244691608,0.7992752164284276
165,0.10017,0.09985,0.10077,0.09925,0.09934,0.10045,0.10005,0.10069,0.09982,0.09961,0.10025,0.09986,0.10081,0.0992,0.0993,0.10052,0.10002,0.10064,0.0998,0.09961
166,0.8030805225190096,0.8003166435780724,0.8078792265536139,0.795869737887212,0.7961282516636419,0.8051633723275514,0.8020450709818326,0.8076168040832352,0.8000404367165386,0.7991116495053503,0.8041467925630293,0.7998210913428089,0.8073510773130544,0.7984084880636605,0.7970869912210694,0.8057073466909532,0.8017821782178218,0.8064959277794131,0.8003031834259727,0.7989322050972096
166,0.10018,0.09984,0.10077,0.09927,0.09932,0.10044,0.10004,0.1007,0.09982,0.09962,0.10025,0.09984,0.10076,0.09928,0.0993,0.10051,0.10001,0.10062,0.0998,0.09962
167,0.8033904910366328,0.8002373417721519,0.8075565704795515,0.7968441814595661,0.7961116147879521,0.8049666868564507,0.8015312717510192,0.8069345941686367,0.8000201999798,0.7985262945392146,0.8031596506721617,0.8007700661467074,0.8082559339525284,0.7954431396165813,0.7974,0.8048582172985059,0.8018000197804371,0.8078013491054844,0.7998385794995965,0.7991143317230274
167,0.10019,0.09983,0.10076,0.09931,0.0993,0.10043,0.10003,0.10071,0.09981,0.09963,0.10023,0.09983,0.10077,0.09927,0.09933,0.1005,0.1,0.10064,0.09978,0.09964
168,0.802904766546447,0.799880999603332,0.8071487946799667,0.7960807719088829,0.7962590506838294,0.8051673871519051,0.8018802572983672,0.8072644945368639,0.8001816530426884,0.7991125453812021,0.8028855527393254,0.8011049723756907,0.8083238665702779,0.7974112571092371,0.7954315746917324,0.8049077266274589,0.8020977637047298,0.8062858272385847,0.7994916115912557,0.7987891019172553
168,0.10019,0.09982,0.10075,0.0993,0.09931,0.10044,0.10003,0.10072,0.09981,0.09963,0.1002,0.09984,0.10078,0.09933,0.09931,0.10047,0.1,0.10064,0.09978,0.09965
169,0.8031148986188656,0.7998212689901698,0.8080099091659785,0.7966571061220453,0.7964156262585582,0.8051344249039822,0.8012705975779233,0.8068003144654088,0.8001009591115599,0.7989939637826962,0.8041646489104116,0.8002977667493796,0.8078990901571547,0.794052642153908,0.7974708752364831,0.8056451612903226,0.8015373864430468,0.8068884309685016,0.8001414570071739,0.7987078538259641
169,0.10019,0.0998,0.10076,0.09933,0.09931,0.10045,0.1,0.1007,0.09981,0.09966,0.10023,0.09983,0.10077,0.0993,0.09936,0.10045,0.1,0.10063,0.09978,0.09965
170,0.8035748979988343,0.8005540166204986,0.8087493566649511,0.7948253297090506,0.7971937506219524,0.8047151674592735,0.8013691834507392,0.8072573507719539,0.8004246284501062,0.7981577082700678,0.8042215336948102,0.8010058179666699,0.8083462132921175,0.7936282467532467,0.7960744841469551,0.8066309311097876,0.8016856717897868,0.806553183115222,0.800161976108524,0.7980681240467717
170,0.1002,0.09981,0.10078,0.0993,0.09935,0.10042,0.1,0.10069,0.09981,0.09964,0.10024,0.09985,0.10078,0.09925,0.09937,0.10047,0.1,0.10063,0.09978,0.09962
171,0.8032882576126082,0.8003956478733927,0.8077359463641052,0.7916795069337442,0.7959429604338221,0.8067402326274977,0.8021803766105055,0.8080344052389796,0.8002821442966546,0.7985684040729912,0.8038569628840003,0.8013975002460387,0.8078365985827428,0.7948106173575902,0.7962795374560081,0.8050005020584396,0.8006968641114982,0.807158224134559,0.7993659883423663,0.7982040157400867
171,0.10021,0.09982,0.10078,0.0992,0.09935,0.10047,0.10001,0.10071,0.09983,0.09963,0.10025,0.09991,0.10081,0.09918,0.09936,0.10047,0.09999,0.10066,0.09977,0.09962
172,0.8026483570377636,0.8004351265822784,0.8073936004970488,0.797832512315271,0.7967422804037174,0.8046540110226577,0.8019429024583664,0.8074321011863909,0.8001618122977346,0.7985059559862709,0.8033871909674908,0.8004351265822784,0.8078827899298391,0.794313369630974,0.7962385597908076,0.80481444332999,0.8017267043763024,0.807172251616696,0.8000807754442649,0.7986672051696284
172,0.10018,0.09982,0.10077,0.09922,0.09936,0.10046,0.10001,0.10071,0.09983,0.09963,0.10026,0.09991,0.10081,0.09916,0.09934,0.10048,0.1,0.10065,0.09978,0.09961
173,0.8032786885245902,0.8008093969006022,0.8068335237303977,0.7944917376064096,0.7963467554748209,0.8057222889155662,0.8017429193899782,0.8071652310101801,0.8,0.7985436893203883,0.8030258662762323,0.8005140371688415,0.8074534161490683,0.796003578884581,0.7963819095477387,0.8042801165477745,0.8012668250197942,0.806648308418568,0.7994931576279777,0.7981781376518219
173,0.1002,0.09985,0.10076,0.09919,0.09937,0.10047,0.10001,0.10071,0.09982,0.09962,0.10028,0.0999,0.10079,0.09913,0.09937,0.10047,0.09998,0.10067,0.09979,0.09961
174,0.803368052175606,0.8001980198019802,0.8067852709971038,0.7955839744230193,0.796156554985411,0.8049813451648684,0.801605390942424,0.8072407045009784,0.8000404367165386,0.7984025882115053,0.8041046590798561,0.8003759026609951,0.807568688439606,0.7943418940609952,0.7975643841086045,0.8047205971353641,0.8014903129657228,0.8070278759324696,0.7996360695511524,0.7987903225806452
174,0.10021,0.09986,0.10074,0.09917,0.09936,0.10047,0.10002,0.10073,0.09983,0.09961,0.10028,0.09991,0.10079,0.09914,0.09938,0.10045,0.09999,0.10068,0.09978,0.09961
